,back_legroom,body_type,dealer_zip,engine_type,exterior_color,front_legroom,fuel_tank_volume,fuel_type,has_accidents,horsepower,interior_color,is_new,make_name,maximum_seating,price,theft_title,torque,transmission,transmission_display,wheel_system,wheelbase,year
9368,37 in,SUV / Crossover,07727,V6,Carpathian Gray,42.2 in,27.7 gal,Gasoline,False,380.0,Ebony/Lunar,False,Land Rover,7 seats,52995.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
9391,37 in,SUV / Crossover,11433,V8,Barolo Black Metallic,42 in,27.7 gal,Gasoline,False,510.0,Ebony/Cirrus,False,Land Rover,7 seats,28995.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115.1 in,2014
9416,37.6 in,SUV / Crossover,11433,V8,Santorini Black Metallic,42.4 in,22.8 gal,Gasoline,True,375.0,Black (Ebony),False,Land Rover,7 seats,12999.0,False,375 lb-ft @ 3500 RPM,A,Automatic,4WD,113.6 in,2012
9459,40.2 in,SUV / Crossover,07727,V8,Aruba,42.5 in,27.7 gal,Gasoline,False,510.0,White (Espresso/Espr/Alm/Ivory),False,Land Rover,5 seats,63995.0,True,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2017
9472,35.5 in,SUV / Crossover,11433,V8,Fuji White,38.9 in,23 gal,Gasoline,False,510.0,Black (Ebony),False,Land Rover,5 seats,45995.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115 in,2013
9495,36.9 in,SUV / Crossover,48035,V6,Red,42.2 in,27.3 gal,Gasoline,False,380.0,None,False,Land Rover,7 seats,64995.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2018
9750,37.3 in,SUV / Crossover,11003,I4,Santorini Black Metallic,42 in,18.5 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,7 seats,25499.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2016
10045,40.2 in,SUV / Crossover,07606,V8,WHITE,42.5 in,27.7 gal,Gasoline,False,510.0,Black,False,Land Rover,5 seats,43995.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2016
11236,37.6 in,SUV / Crossover,07201,V6,Fuji White,42.4 in,23.5 gal,Gasoline,False,340.0,Ebony/Ebony/Ebony,False,Land Rover,7 seats,37995.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2019
11325,37.6 in,SUV / Crossover,07201,V6,Corris Gray Metallic,42.4 in,23.5 gal,Gasoline,False,340.0,Acorn/Ebony/Acorn,False,Land Rover,7 seats,38995.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2019
11562,36.4 in,SUV / Crossover,48340,I4,WHITE,40.1 in,18.1 gal,Gasoline,False,240.0,Black,False,Land Rover,5 seats,32491.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
11712,36.4 in,SUV / Crossover,48340,I4,BLACK,40.1 in,18.5 gal,Gasoline,True,240.0,Black,False,Land Rover,5 seats,19999.0,False,250 lb-ft @ 3200 RPM,A,9-Speed Automatic,AWD,104.8 in,2015
11773,37.3 in,SUV / Crossover,11373,I4,Black,42 in,18.5 gal,Gasoline,False,240.0,Black,False,Land Rover,7 seats,25950.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
11991,37.3 in,SUV / Crossover,10801,I4,Loire Blue Metallic,42 in,18.5 gal,Gasoline,False,240.0,White (Ivory/Ebony),False,Land Rover,7 seats,30900.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2016
12744,36.4 in,SUV / Crossover,48340,I4,WHITE,40.1 in,18.1 gal,Gasoline,True,240.0,Brown (TAN),False,Land Rover,5 seats,29991.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
13295,36.4 in,SUV / Crossover,07075,I6,SILVER,41.9 in,18.5 gal,Gasoline,False,230.0,None,False,Land Rover,5 seats,3199.0,False,234 lb-ft @ 3200 RPM,A,6-Speed Automatic Overdrive,AWD,104.7 in,2008
13311,37.6 in,SUV / Crossover,11234,V6,Loire Blue Metallic,39 in,23.5 gal,Gasoline,True,340.0,Acorn/Ebony,False,Land Rover,7 seats,43797.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2017
15326,37 in,SUV / Crossover,07403,V8,Blue,42.2 in,27.7 gal,Gasoline,False,550.0,Black,False,Land Rover,5 seats,63995.0,False,502 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
15403,40.2 in,SUV / Crossover,48104,V6 Diesel,Loire Blue,42.5 in,23.5 gal,Diesel,False,254.0,White (Ivory/Ebony/Ivory/Ebony),False,Land Rover,5 seats,46810.0,False,440 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2016
15457,37.3 in,SUV / Crossover,06708,I4,Santorini Black Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,28675.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
15475,37 in,SUV / Crossover,11706,V6,Fuji White,42.2 in,27.7 gal,Gasoline,False,340.0,White (Ivory/Ebony),False,Land Rover,7 seats,34990.0,False,332 lb-ft @ 3500 RPM,A,Automatic,4WD,115.1 in,2015
15621,37 in,SUV / Crossover,06708,V6,Aintree Green,42.2 in,27.7 gal,Gasoline,False,340.0,Ebony/Ebony,False,Land Rover,7 seats,48995.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
15874,40.2 in,SUV / Crossover,06708,V6,Aintree Green,42.5 in,27.7 gal,Gasoline,False,340.0,White (Almond/Espresso/Almond/Ivory),False,Land Rover,5 seats,41995.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2016
15909,37 in,SUV / Crossover,07631,V8,Black,42 in,27.7 gal,Gasoline,False,510.0,Black,False,Land Rover,7 seats,33099.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115.1 in,2014
16457,37.6 in,SUV / Crossover,07631,V6,Black,42.4 in,23.5 gal,Gasoline,False,340.0,Black (Ebony),False,Land Rover,7 seats,38599.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2019
16967,37.3 in,SUV / Crossover,06405,I4,Silver,42 in,18.5 gal,Gasoline,False,240.0,Black,False,Land Rover,7 seats,28999.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
17030,35.5 in,SUV / Crossover,07631,V8,Barolo Black Metallic,38.9 in,28 gal,Gasoline,False,510.0,Pimento/Eb/Pimento/Ebony,False,Land Rover,5 seats,62000.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115 in,2014
17282,39.3 in,SUV / Crossover,07424,I4,Narvik Black,42 in,18.1 gal,Gasoline,False,237.0,Almond/Ebony,False,Land Rover,7 seats,31991.0,False,251 lb-ft @ 1250 RPM,A,9-Speed Automatic,AWD,107.9 in,2019
17419,40.1 in,SUV / Crossover,10019,V8,SVO Orange,42.5 in,27.3 gal,Gasoline,False,518.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,97500.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2019
17474,40.1 in,SUV / Crossover,10019,V8,Fuji White,42.5 in,27.3 gal,Gasoline,False,518.0,White (Almond/Espr/Alm/Ivory),False,Land Rover,5 seats,83995.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115 in,2018
17761,37.3 in,SUV / Crossover,06405,I4,White,42 in,18.5 gal,Gasoline,True,240.0,Black,False,Land Rover,7 seats,28499.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
17820,36.4 in,SUV / Crossover,11791,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Almond/Almond,False,Land Rover,5 seats,25200.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
17828,40.2 in,SUV / Crossover,11791,V6,Firenze Red,42.5 in,27.7 gal,Gasoline,False,380.0,Ebony/Ebony/Ebony/Ci,False,Land Rover,5 seats,43900.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2016
17872,40.1 in,SUV / Crossover,11791,V6,Rosello Red Metallic,42.5 in,27.3 gal,Gasoline,False,,White (Ivory/Ebony/Ivory/Eb),False,Land Rover,5 seats,79800.0,False,,A,Automatic,AWD,115 in,2018
17879,36.4 in,SUV / Crossover,11791,I4,Carpathian Grey Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,25200.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
17984,37 in,SUV / Crossover,11791,V8,Fuji White,42.2 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony/Cirrus/E,False,Land Rover,7 seats,42300.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115.1 in,2016
18021,47.4 in,SUV / Crossover,11791,V8,Corris Grey Metallic,42.5 in,27.3 gal,Gasoline,False,518.0,Ebony/Ebony/Ebony/Iv,False,Land Rover,5 seats,72200.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,122.8 in,2018
18103,36.4 in,SUV / Crossover,11791,I4,Farallon Black Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Almond/Almond,False,Land Rover,5 seats,24300.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
18278,37.2 in,SUV / Crossover,11791,I4,Gray,40.3 in,16.6 gal,Gasoline,False,,Ebony w/Light Oyster,False,Land Rover,5 seats,53998.0,False,,A,Automatic,AWD,113.1 in,2018
18331,37.3 in,SUV / Crossover,06405,I4,Silver,42 in,18.5 gal,Gasoline,False,240.0,Black,False,Land Rover,7 seats,28999.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
18396,36.4 in,SUV / Crossover,11791,I4,Carpathian Grey Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Almond/Almond,False,Land Rover,5 seats,26399.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
18447,47.4 in,SUV / Crossover,11791,V8,Narvik Black,42.5 in,27.3 gal,Gasoline,False,518.0,Ebony/Ebony/Ebony/Eb,False,Land Rover,5 seats,92500.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,122.8 in,2018
18682,37.6 in,SUV / Crossover,11704,V8,White,42.4 in,22.8 gal,Gasoline,False,300.0,Brown (Tan),False,Land Rover,7 seats,5795.0,False,315 lb-ft @ 4000 RPM,A,6-Speed Automatic,4WD,113.6 in,2008
18985,37.3 in,SUV / Crossover,06037,I4,Indus Silver Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,26999.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
19189,37.3 in,SUV / Crossover,06037,I4,Carpathian Grey Metallic,42 in,18.5 gal,Gasoline,False,240.0,Black,False,Land Rover,7 seats,32999.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
19204,37.6 in,SUV / Crossover,08690,V6,Farallon Black Metallic,42.4 in,23.5 gal,Gasoline,False,340.0,Ebony With Ebony Headlining,False,Land Rover,7 seats,37978.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2019
19298,37.3 in,SUV / Crossover,06037,I4,Corris Gray Metallic,42 in,18.5 gal,Gasoline,False,240.0,Almond/Ebony,False,Land Rover,7 seats,33999.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
19623,37.6 in,SUV / Crossover,08690,V6,Indus Silver Metallic,42.4 in,23.5 gal,Gasoline,False,340.0,Ebony With Ebony Headlining,False,Land Rover,7 seats,39998.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2019
19756,37 in,SUV / Crossover,08822,V6,Carpathian Gray,42.2 in,27.7 gal,Gasoline,False,340.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,45999.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2016
20824,37 in,SUV / Crossover,08807,V6 Diesel,White,42.2 in,23.5 gal,Diesel,False,254.0,Black (Ebony),False,Land Rover,7 seats,38681.0,False,440 lb-ft @ 1750 RPM,A,Automatic,AWD,115.1 in,2016
20861,37.3 in,SUV / Crossover,07001,I4,Santorini Black Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,26981.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
21043,36.4 in,SUV / Crossover,07001,I4,Indus Silver Metallic,40.1 in,18.1 gal,Gasoline,True,240.0,Ebony/Ebony,False,Land Rover,5 seats,27881.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2017
21069,37.3 in,SUV / Crossover,07001,I4,Firenze Red Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,27981.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
21299,37.3 in,SUV / Crossover,07001,I4,Narvik Black,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,25981.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
21329,37.3 in,SUV / Crossover,07001,I4,Corris Gray Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,20981.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
21427,37.2 in,SUV / Crossover,48044,V6,Corris Gray,40.3 in,16.6 gal,Gasoline,False,380.0,Light Oyster/Ebony,False,Land Rover,5 seats,55900.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,113.1 in,2018
21550,37 in,SUV / Crossover,48044,V6 Diesel,Yulong White,42.2 in,22.7 gal,Diesel,False,254.0,White (Almond/Espresso/Almond/Ivory),False,Land Rover,7 seats,50000.0,False,440 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
21594,33.8 in,SUV / Crossover,48044,I4,Narvik Black,40 in,17.7 gal,Gasoline,,296.0,Black (Ebony),True,Land Rover,5 seats,58165.0,,295 lb-ft @ 1600 RPM,A,9-Speed Automatic,AWD,105.6 in,2020
21599,36.4 in,SUV / Crossover,48044,I4,Santorini Black Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Almond/Almond,False,Land Rover,5 seats,33800.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
21757,37.6 in,SUV / Crossover,48044,V6,Fuji White,39 in,23.5 gal,Gasoline,False,340.0,Acorn/Ebony/Acorn,False,Land Rover,7 seats,55500.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
21764,38.1 in,SUV / Crossover,48044,I4,Byron Blue Metallic,39.1 in,17.7 gal,Gasoline,,286.0,Blue (Lt/Oyst/Eby Win),True,Land Rover,5 seats,59875.0,,295 lb-ft @ 1500 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
21774,38.1 in,SUV / Crossover,48044,I4,Narvik Black,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),False,Land Rover,7 seats,48500.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
21777,37.6 in,SUV / Crossover,48044,V6,Santorini Black Metallic,39 in,23.5 gal,Gasoline,,340.0,Black (Eby/Acorn),True,Land Rover,7 seats,61182.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
21780,36.4 in,SUV / Crossover,48044,I4,Fuji White,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,35500.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
21888,,SUV / Crossover,07111,V6,Blue,,,Gasoline,False,,Black,False,Land Rover,,31999.0,False,,A,Automatic,,,2015
21921,36.4 in,SUV / Crossover,48044,I4,Santorini Black Metallic,40.1 in,18.1 gal,Gasoline,True,240.0,Ebony/Ebony,False,Land Rover,5 seats,35900.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
21943,40.2 in,SUV / Crossover,48044,V6,Black,42.5 in,27.7 gal,Gasoline,False,380.0,White (Espresso/Espresso/Almond/Ivory),False,Land Rover,5 seats,67800.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2017
21948,37.6 in,SUV / Crossover,48044,V6,Fuji White,39 in,23.5 gal,Gasoline,,340.0,White (Acorn Seats E/),True,Land Rover,7 seats,62750.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
21951,37.3 in,SUV / Crossover,48044,I4,Black,42 in,18.5 gal,Gasoline,True,240.0,None,False,Land Rover,7 seats,35000.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
21961,37.1 in,SUV / Crossover,48044,I4,Fuji White,40.2 in,16.6 gal,Gasoline,,247.0,Black (Ebony),True,Land Rover,5 seats,65315.0,,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
21970,37.6 in,SUV / Crossover,48044,V6,Fuji White,39 in,23.5 gal,Gasoline,False,340.0,Acorn/Ebony/Acorn,False,Land Rover,7 seats,55400.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
22101,37.6 in,SUV / Crossover,48044,V6,Fuji White,39 in,23.5 gal,Gasoline,,340.0,White (Acorn Seats Eb),True,Land Rover,7 seats,67490.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
22128,37.6 in,SUV / Crossover,48044,V6,Santorini Black Metallic,39 in,23.5 gal,Gasoline,,340.0,Black (Ebony),True,Land Rover,7 seats,69335.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
22239,37 in,SUV / Crossover,48044,I6,Santorini Black Metallic,39.5 in,27.6 gal,Gasoline,,355.0,Black (Ebony),True,Land Rover,7 seats,81390.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
22249,37.6 in,SUV / Crossover,48044,V6,Santorini Black,39 in,23.5 gal,Gasoline,False,340.0,Ebony/Ebony/Ebony,False,Land Rover,7 seats,56900.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
22373,39.3 in,SUV / Crossover,48044,I6,Santorini Black Metallic,39.1 in,27.6 gal,Gasoline,,355.0,Black (Ebony),True,Land Rover,5 seats,97697.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
22381,37.3 in,SUV / Crossover,48044,I4,Black,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,29900.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
22440,39.3 in,SUV / Crossover,48044,I6,Yulong White Metallic,39.1 in,27.6 gal,Gasoline,,355.0,White (Almond/Espresso),True,Land Rover,5 seats,97778.0,,365 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
22470,38.1 in,SUV / Crossover,48044,I4,Fuji White,39.1 in,17.7 gal,Gasoline,False,246.0,Acorn,False,Land Rover,7 seats,49500.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
22496,39.3 in,SUV / Crossover,48044,I6,Indus Silver Metallic,39.1 in,27.6 gal,Gasoline,,395.0,Black (Ebony),True,Land Rover,5 seats,99659.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
22624,,SUV / Crossover,48044,,Fuji White,,,,False,,Light Oyster,False,Land Rover,,42900.0,False,,A,9-Speed Automatic,,,2020
22634,37 in,SUV / Crossover,48044,V6,Indus Silver,42.2 in,27.7 gal,Gasoline,False,340.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,58300.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
22686,39.3 in,SUV / Crossover,48044,I6,Eiger Grey Metallic,39.1 in,27.6 gal,Gasoline,,395.0,Black (Ebony),True,Land Rover,5 seats,101919.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
22782,36.4 in,SUV / Crossover,48044,I4,Santorini Black Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,35000.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
22790,39.3 in,SUV / Crossover,48044,I6,Santorini Black Metallic,39.1 in,27.6 gal,Gasoline,,395.0,Black (Ebony),True,Land Rover,5 seats,101983.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
22821,39.3 in,SUV / Crossover,48044,I6,Fuji White,39.1 in,27.6 gal,Gasoline,,395.0,White (Almond Seats Es),True,Land Rover,5 seats,102067.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
22921,39.3 in,SUV / Crossover,48044,I6,Santorini Black Metallic,39.1 in,27.6 gal,Gasoline,,395.0,Black (Ebony),True,Land Rover,5 seats,102212.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
22935,38.1 in,SUV / Crossover,48044,I4,Narvik Black,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,47820.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
22941,35.5 in,SUV / Crossover,07644,V6,Black,38.9 in,28 gal,Gasoline,True,340.0,Black,False,Land Rover,5 seats,38200.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115 in,2014
22945,39.3 in,SUV / Crossover,48044,I6,Eiger Grey Metallic,39.1 in,27.6 gal,Gasoline,,395.0,Gray (Ivrseats Eb/Iv),True,Land Rover,5 seats,107555.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
22983,40.2 in,SUV / Crossover,07644,V8,Green,42.5 in,27.7 gal,Gasoline,False,510.0,Brown (Tan),False,Land Rover,5 seats,60900.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2017
23049,39.3 in,SUV / Crossover,48044,I6,Indus Silver Metallic,39.1 in,27.6 gal,Gasoline,,395.0,Black (Ebony),True,Land Rover,5 seats,108562.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
23063,40.1 in,SUV / Crossover,07644,V6,Blue,42.5 in,27.3 gal,Gasoline,False,380.0,Brown,False,Land Rover,5 seats,76990.0,False,339 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2018
23078,38.1 in,SUV / Crossover,48044,I4,Narvik Black,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,48500.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
23079,39.3 in,SUV / Crossover,48044,I6,Silicon Silver Premium Metallic,39.1 in,27.6 gal,Gasoline,,395.0,White (Ivory Seats E/I),True,Land Rover,5 seats,109390.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
23156,40.1 in,SUV / Crossover,07644,V8,Green,42.5 in,27.3 gal,Gasoline,False,518.0,White,False,Land Rover,5 seats,86500.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2018
23218,39.3 in,SUV / Crossover,48044,V8,Yulong White Metallic,39.1 in,27.6 gal,Gasoline,,518.0,White (Almond Seats E/),True,Land Rover,5 seats,118735.0,,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2020
23225,38.1 in,SUV / Crossover,48044,I4,Santorini Black Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,49055.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
23228,38.1 in,SUV / Crossover,48044,I4,Santorini Black Metallic,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,49340.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
23230,39.3 in,SUV / Crossover,48044,V8,Eiger Grey Metallic,39.1 in,27.6 gal,Gasoline,,518.0,Black (Ebony),True,Land Rover,5 seats,118918.0,,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2020
23366,39.3 in,SUV / Crossover,48044,V8,Silicon Silver Premium Metallic,39.1 in,27.6 gal,Gasoline,,518.0,Black (Ebony),True,Land Rover,5 seats,120742.0,,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2020
23387,39.3 in,SUV / Crossover,48044,V8,Carpathian Grey Premium Metallic,39.1 in,27.6 gal,Gasoline,,518.0,Black (Ebony),True,Land Rover,5 seats,120892.0,,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2020
23531,46.8 in,SUV / Crossover,48044,V8,Yulong White Metallic,39.1 in,27.6 gal,Gasoline,,518.0,White (Almond Seats Al),True,Land Rover,5 seats,121795.0,,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,122.9 in,2020
23550,46.8 in,SUV / Crossover,48044,V8,Yulong White Metallic,39.1 in,27.6 gal,Gasoline,,518.0,Black (Ebony),True,Land Rover,5 seats,122585.0,,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,122.9 in,2020
23684,38.1 in,SUV / Crossover,48044,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,White (Acorn Grained),True,Land Rover,7 seats,51195.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
23708,38.1 in,SUV / Crossover,48044,I4,Fuji White,39.1 in,17.7 gal,Gasoline,,246.0,White (Light Oyster Lu),True,Land Rover,7 seats,51195.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
23716,37.3 in,SUV / Crossover,48044,I4,Loire Blue Metallic,42 in,18.5 gal,Gasoline,False,240.0,Cirrus,False,Land Rover,7 seats,33000.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
23721,36.4 in,SUV / Crossover,48044,I4,Santorini Black Metallic,40.1 in,18.1 gal,Gasoline,True,240.0,Almond/Almond,False,Land Rover,5 seats,33900.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
23979,37 in,SUV / Crossover,11803,V6,Corris Grey,42.2 in,27.7 gal,Gasoline,True,380.0,Brown (Tan/Ebony/Ebony/Tan/Ivory),False,Land Rover,7 seats,54800.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115.1 in,2017
24010,33.8 in,SUV / Crossover,48044,I4,Black Metallic,40 in,17.7 gal,Gasoline,,296.0,Black (Ebony),True,Land Rover,5 seats,55045.0,,295 lb-ft @ 1600 RPM,A,9-Speed Automatic,AWD,105.6 in,2020
24041,40.1 in,SUV / Crossover,44130,V8,Corris Gray Metallic,42.5 in,27.3 gal,Gasoline,False,518.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,92578.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2018
